Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\linecache.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\pickle.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\user_polls\__init__.py first seen with mtime 1609837800.3596706
File D:\Docs\envs\petSite\Lib\sre_parse.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\http.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\fishing\views.py first seen with mtime 1610539787.3481467
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\color.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\warnings.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\_endian.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\uu.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\_socket.pyd first seen with mtime 1607472805.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0003_auto_20210105_1330.py first seen with mtime 1610121459.9006033
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0001_initial.py first seen with mtime 1609164232.411971
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0005_auto_20210108_1720.py first seen with mtime 1610126420.1916707
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0007_auto_20210109_1741.py first seen with mtime 1610214113.3293302
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\__init__.py first seen with mtime 1609078258.6947658
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0002_player_email_field.py first seen with mtime 1610121459.9006033
File D:\VivO\vivOdyssey\accounts\migrations\0006_auto_20210108_1745.py first seen with mtime 1610127932.3320627
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0004_remove_player_email_field.py first seen with mtime 1610125120.7918067
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\migrations\0004_auto_20210110_0006.py first seen with mtime 1610237172.5925236
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\migrations\__init__.py first seen with mtime 1609837800.361699
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0002_auto_20210109_1741.py first seen with mtime 1610214113.3323236
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0003_auto_20210109_1819.py first seen with mtime 1610216371.1473012
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\common.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\fishing\migrations\__init__.py first seen with mtime 1610532709.4480586
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\security.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\migrations\0001_initial.py first seen with mtime 1609843185.0707016
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\storage.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\base.py first seen with mtime 1609629897.5202873
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\responders.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\stringprep.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\idna.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1609629897.5232413
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1609629897.480739
File D:\VivO\vivOdyssey\vivOdyssey\wsgi.py first seen with mtime 1609331043.2872825
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\compress.py first seen with mtime 1609629897.521243
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1609629897.5272367
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1609629897.5242386
"GET / HTTP/1.1" 200 1218
"GET /staticfiles/css/base.3fce95f0839c.css HTTP/1.1" 200 301
"GET /staticfiles/css/home.1bce5f7025eb.css HTTP/1.1" 200 344
"GET /staticfiles/jquery.12b69d0ae6c6.js HTTP/1.1" 200 30875
"GET /staticfiles/images/eggs/plain.41fb8e553f01.png HTTP/1.1" 200 44069
"GET /staticfiles/images/eggs/mosaic.96d958af82d0.png HTTP/1.1" 200 81517
"GET /staticfiles/images/eggs/canyon.38b4435a9034.png HTTP/1.1" 200 118662
"GET /staticfiles/css/fonts/callunasansregular.c95f311e5e9d.woff HTTP/1.1" 200 29720
"GET /staticfiles/css/fonts/riffic-bold-webfont.b5e2383f52b8.woff HTTP/1.1" 200 38844
Not Found: /favicon.ico
"GET /favicon.ico HTTP/1.1" 404 179
File D:\Docs\envs\petSite\Lib\site-packages\django\template\context_processors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1606808904.0
"GET /accounts/login/ HTTP/1.1" 200 1168
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1606808904.0
"POST /accounts/login/ HTTP/1.1" 200 1323
"POST /accounts/login/ HTTP/1.1" 200 1319
"POST /accounts/login/ HTTP/1.1" 200 1319
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ctypes\_endian.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\reprlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_multiprocessing.pyd first seen with mtime 1607472774.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\manager.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\http\server.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\operator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\warnings.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\enums.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\difflib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\fnmatch.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\inspect.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\lazy.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\socket.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loader.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_range.py first seen with mtime 1609272023.0188365
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\enum.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\sync.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\dis.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\distutils\version.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\datetime_safe.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\move.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\_parseaddr.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\encodings\latin_1.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\decoder.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\accounts\views.py first seen with mtime 1610138915.9600933
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ntpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\http\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\headerregistry.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\coroutines.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_ctypes.pyd first seen with mtime 1607472769.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\_header_value_parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\contextlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\socketserver.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\color.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\request.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\mime\base.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\log.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\shortcuts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\DLLs\_hashlib.pyd first seen with mtime 1607473005.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\log.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\gettext.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\sre_compile.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\wsgiref\headers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\logging\config.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\encoder.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_sitebuiltins.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\vivOdyssey\settings.py first seen with mtime 1611436590.6060584
File D:\Docs\envs\petSite\Lib\json\scanner.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\_weakrefset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\engine.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\static.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\hashable.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_socket.pyd first seen with mtime 1607472805.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\formats.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\__init__.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\codecs.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\concurrent\futures\_base.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site.py first seen with mtime 1607472610.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\creation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_psycopg.cp36-win_amd64.pyd first seen with mtime 1609272023.017839
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\asyncio\base_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\widgets.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\exceptions.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\urllib\parse.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\conf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1609272022.9769483
File D:\Docs\envs\petSite\Lib\sre_parse.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\stat.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\struct.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\text.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_collections_abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_compression.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\genericpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\signal.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\manage.py first seen with mtime 1609331043.2493968
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\converters.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\email\message.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\tempfile.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\wsgiref\simple_server.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\utils.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\duration.py first seen with mtime 1606808904.0
